team,group,jersey_no,position,player,dob,age,caps,goals,club
Czech Republic,A,1,GK,Matěj Kovář,,26,20,0,PSV Eindhoven
Czech Republic,A,2,DF,David Zima,,25,25,1,Slavia Prague
Czech Republic,A,3,DF,Tomáš Holeš,,33,41,2,Slavia Prague
Czech Republic,A,4,DF,Robin Hranáč,,26,14,1,TSG Hoffenheim
Czech Republic,A,5,DF,Vladimír Coufal,,33,62,2,TSG Hoffenheim
Czech Republic,A,6,DF,Štěpán Chaloupek,,23,5,0,Slavia Prague
Czech Republic,A,7,DF,Ladislav Krejčí (captain),,27,27,5,Wolverhampton Wanderers
Czech Republic,A,8,MF,Vladimír Darida,,35,79,8,Hradec Králové
Czech Republic,A,9,FW,Adam Hložek,,23,43,5,TSG Hoffenheim
Czech Republic,A,10,FW,Patrik Schick,,30,53,26,Bayer Leverkusen
Czech Republic,A,11,FW,Jan Kuchta,,29,31,3,Sparta Prague
Czech Republic,A,12,MF,Lukáš Červ,,25,17,2,Viktoria Plzeň
Czech Republic,A,13,FW,Mojmír Chytil,,27,22,6,Slavia Prague
Czech Republic,A,14,DF,David Jurásek,,25,18,1,Slavia Prague
Czech Republic,A,15,FW,Pavel Šulc,,25,21,5,Lyon
Czech Republic,A,16,GK,Jindřich Staněk,,30,14,0,Slavia Prague
Czech Republic,A,17,MF,Lukáš Provod,,29,38,3,Slavia Prague
Czech Republic,A,18,MF,Michal Sadílek,,27,35,1,Slavia Prague
Czech Republic,A,19,FW,Tomáš Chorý,,31,22,7,Slavia Prague
Czech Republic,A,20,DF,Jaroslav Zelený,,33,23,0,Sparta Prague
Czech Republic,A,21,DF,David Douděra,,28,17,2,Slavia Prague
Czech Republic,A,22,MF,Tomáš Souček,,31,90,17,West Ham United
Czech Republic,A,23,GK,Lukáš Horníček,,23,1,0,Braga
Czech Republic,A,24,MF,Alexandr Sojka,,23,2,0,Viktoria Plzeň
Czech Republic,A,25,MF,Hugo Sochůrek,,18,1,0,Sparta Prague
Czech Republic,A,26,FW,Denis Višinský,,23,2,1,Viktoria Plzeň
Mexico,A,1,GK,Raúl Rangel,,26,14,0,Guadalajara
Mexico,A,2,DF,Jorge Sánchez,,28,59,3,PAOK
Mexico,A,3,DF,César Montes,,29,67,4,Lokomotiv Moscow
Mexico,A,4,DF,Edson Álvarez (captain),,28,98,7,Fenerbahçe
Mexico,A,5,DF,Johan Vásquez,,27,46,3,Genoa
Mexico,A,6,MF,Érik Lira,,26,25,0,Cruz Azul
Mexico,A,7,MF,Luis Romo,,31,63,4,Guadalajara
Mexico,A,8,MF,Álvaro Fidalgo,,29,4,0,Real Betis
